,code,country,year,birthrate
0,ZWE,Zimbabwe,1960,47.492
1,ZMB,Zambia,1960,48.947
2,YEM,"Yemen, Rep.",1960,56.016
3,PSE,West Bank and Gaza,1960,27.889886539571023
4,VIR,Virgin Islands (U.S.),1960,35.0
5,VNM,Viet Nam,1960,41.589
6,VEN,"Venezuela, RB",1960,44.973
7,VUT,Vanuatu,1960,44.337
8,UZB,Uzbekistan,1960,47.925
9,URY,Uruguay,1960,21.797
10,USA,United States,1960,23.7
11,GBR,United Kingdom,1960,17.5
12,ARE,United Arab Emirates,1960,39.919
13,UKR,Ukraine,1960,20.83
14,UGA,Uganda,1960,48.586
15,TUV,Tuvalu,1960,40.766
16,TCA,Turks and Caicos Islands,1960,41.881
17,TKM,Turkmenistan,1960,47.436
18,TUR,Turkiye,1960,45.019
19,TUN,Tunisia,1960,47.744
20,TTO,Trinidad and Tobago,1960,37.801
21,TON,Tonga,1960,44.298
22,TGO,Togo,1960,47.936
23,TLS,Timor-Leste,1960,45.241
24,THA,Thailand,1960,43.803
25,TZA,Tanzania,1960,48.97
26,TJK,Tajikistan,1960,47.708
27,SYR,Syrian Arab Republic,1960,47.383
28,CHE,Switzerland,1960,17.7
29,SWE,Sweden,1960,13.7
30,SUR,Suriname,1960,44.879
31,SDN,Sudan,1960,47.667
32,VCT,St. Vincent and the Grenadines,1960,49.345
33,MAF,St. Martin (French part),1960,39.696
34,LCA,St. Lucia,1960,47.083
35,KNA,St. Kitts and Nevis,1960,42.639
36,LKA,Sri Lanka,1960,36.33
37,ESP,Spain,1960,21.7
38,SSD,South Sudan,1960,52.027
39,ZAF,South Africa,1960,39.82
40,SOM,Somalia,1960,46.757
41,SLB,Solomon Islands,1960,46.768
42,SVN,Slovenia,1960,17.6
43,SVK,Slovak Republic,1960,21.7
44,SXM,Sint Maarten (Dutch part),1960,28.205
45,SGP,Singapore,1960,37.5
46,SLE,Sierra Leone,1960,48.001
47,SYC,Seychelles,1960,36.485
48,SRB,Serbia,1960,18.514
49,SEN,Senegal,1960,50.359
50,SAU,Saudi Arabia,1960,51.538
51,STP,Sao Tome and Principe,1960,44.558
52,SMR,San Marino,1960,17.515
53,WSM,Samoa,1960,50.987
54,RWA,Rwanda,1960,52.88
55,RUS,Russian Federation,1960,23.881
56,ROU,Romania,1960,19.1
57,QAT,Qatar,1960,45.268
58,PRI,Puerto Rico (US),1960,32.4
59,PRT,Portugal,1960,24.1
60,POL,Poland,1960,22.6
61,PHL,Philippines,1960,47.158
62,PER,Peru,1960,46.913
63,PRY,Paraguay,1960,42.421
