Helper,code,country,year,population,country_birthrate,country_birth,world_birthrate,world_total_population,world_birth,probability
ZWE-1960,ZWE,Zimbabwe,1960,3809389,47.492,180915.502388,37.9795415502499,30466203978,1157092459.86084,0.000156353540156815
ZMB-1960,ZMB,Zambia,1960,3153729,48.947,154365.573363,37.9795415502499,30466203978,1157092459.86084,0.000133408157703806
YEM-1960,YEM,"Yemen, Rep.",1960,5532301,56.016,309897.372816,37.9795415502499,30466203978,1157092459.86084,0.000267824209012018
PSE-1960,PSE,West Bank and Gaza,1960,,27.889886539571,0,37.9795415502499,30466203978,1157092459.86084,0
VIR-1960,VIR,Virgin Islands (U.S.),1960,32500,35,1137.5,37.9795415502499,30466203978,1157092459.86084,9.83067507100343E-07
VNM-1960,VNM,Viet Nam,1960,32531933,41.589,1352970.561537,37.9795415502499,30466203978,1157092459.86084,0.00116928474471238
VEN-1960,VEN,"Venezuela, RB",1960,8160090,44.973,366983.72757,37.9795415502499,30466203978,1157092459.86084,0.000317160244579016
VUT-1960,VUT,Vanuatu,1960,64431,44.337,2856.677247,37.9795415502499,30466203978,1157092459.86084,2.46884094927346E-06
UZB-1960,UZB,Uzbekistan,1960,8209109,47.925,393421.548825,37.9795415502499,30466203978,1157092459.86084,0.000340008739554241
URY-1960,URY,Uruguay,1960,2529957,21.797,55145.472729,37.9795415502499,30466203978,1157092459.86084,4.76586570580817E-05
USA-1960,USA,United States,1960,180671000,23.7,4281902.7,37.9795415502499,30466203978,1157092459.86084,0.00370057091247053
GBR-1960,GBR,United Kingdom,1960,52400000,17.5,917000,37.9795415502499,30466203978,1157092459.86084,0.000792503651877815
ARE-1960,ARE,United Arab Emirates,1960,131334,39.919,5242.721946,37.9795415502499,30466203978,1157092459.86084,4.53094469791163E-06
UKR-1960,UKR,Ukraine,1960,42824093,20.83,892025.85719,37.9795415502499,30466203978,1157092459.86084,0.000770920119293907
UGA-1960,UGA,Uganda,1960,7640973,48.586,371244.314178,37.9795415502499,30466203978,1157092459.86084,0.000320842393375071
TUV-1960,TUV,Tuvalu,1960,5598,40.766,228.208068,37.9795415502499,30466203978,1157092459.86084,1.97225438689183E-07
