,code,country,year,population
0,ZWE,Zimbabwe,1960,3809389.0
1,ZMB,Zambia,1960,3153729.0
2,YEM,"Yemen, Rep.",1960,5532301.0
3,PSE,West Bank and Gaza,1960,
4,VIR,Virgin Islands (U.S.),1960,32500.0
5,VNM,Viet Nam,1960,32531933.0
6,VEN,"Venezuela, RB",1960,8160090.0
7,VUT,Vanuatu,1960,64431.0
8,UZB,Uzbekistan,1960,8209109.0
9,URY,Uruguay,1960,2529957.0
10,USA,United States,1960,180671000.0
11,GBR,United Kingdom,1960,52400000.0
12,ARE,United Arab Emirates,1960,131334.0
13,UKR,Ukraine,1960,42824093.0
14,UGA,Uganda,1960,7640973.0
15,TUV,Tuvalu,1960,5598.0
16,TCA,Turks and Caicos Islands,1960,5599.0
17,TKM,Turkmenistan,1960,1643457.0
18,TUR,Turkiye,1960,28329898.0
19,TUN,Tunisia,1960,4267288.0
20,TTO,Trinidad and Tobago,1960,844943.0
21,TON,Tonga,1960,66170.0
22,TGO,Togo,1960,1673110.0
23,TLS,Timor-Leste,1960,468118.0
24,THA,Thailand,1960,26851747.0
25,TZA,Tanzania,1960,9901419.0
26,TJK,Tajikistan,1960,2112131.0
27,SYR,Syrian Arab Republic,1960,4673500.0
28,CHE,Switzerland,1960,5327827.0
29,SWE,Sweden,1960,7484656.0
30,SUR,Suriname,1960,263918.0
31,SDN,Sudan,1960,8364489.0
32,VCT,St. Vincent and the Grenadines,1960,84388.0
33,MAF,St. Martin (French part),1960,4250.0
34,LCA,St. Lucia,1960,92585.0
35,KNA,St. Kitts and Nevis,1960,55810.0
36,LKA,Sri Lanka,1960,9661389.0
37,ESP,Spain,1960,30455000.0
38,SSD,South Sudan,1960,2931559.0
39,ZAF,South Africa,1960,16440172.0
40,SOM,Somalia,1960,2876331.0
41,SLB,Solomon Islands,1960,139688.0
42,SVN,Slovenia,1960,1584720.0
43,SVK,Slovak Republic,1960,4068095.0
44,SXM,Sint Maarten (Dutch part),1960,2715.0
45,SGP,Singapore,1960,1646400.0
46,SLE,Sierra Leone,1960,2268356.0
47,SYC,Seychelles,1960,41700.0
48,SRB,Serbia,1960,6638992.0
49,SEN,Senegal,1960,3340907.0
50,SAU,Saudi Arabia,1960,2435403.0
51,STP,Sao Tome and Principe,1960,68012.0
52,SMR,San Marino,1960,15428.0
53,WSM,Samoa,1960,112490.0
54,RWA,Rwanda,1960,3022294.0
55,RUS,Russian Federation,1960,119897000.0
56,ROU,Romania,1960,18406905.0
57,QAT,Qatar,1960,36010.0
58,PRI,Puerto Rico (US),1960,2358000.0
59,PRT,Portugal,1960,8857716.0
60,POL,Poland,1960,29637450.0
61,PHL,Philippines,1960,27891897.0
62,PER,Peru,1960,10174127.0
63,PRY,Paraguay,1960,1883514.0
64,PNG,Papua New Guinea,1960,1995110.0
65,PAN,Panama,1960,1126005.0
66,PLW,Palau,1960,9328.0
67,PAK,Pakistan,1960,45709310.0
68,OMN,Oman,1960,530485.0
69,NOR,Norway,1960,3581239.0
70,MNP,Northern Mariana Islands,1960,8736.0
71,MKD,North Macedonia,1960,1435059.0
72,NGA,Nigeria,1960,45053782.0
73,NER,Niger,1960,3505050.0
74,NIC,Nicaragua,1960,1782370.0
75,NZL,New Zealand,1960,2371800.0
76,NCL,New Caledonia,1960,79819.0
77,NLD,Netherlands,1960,11486631.0
78,NPL,Nepal,1960,10123658.0
79,NRU,Nauru,1960,4607.0
80,NAM,Namibia,1960,591465.0
81,MMR,Myanmar,1960,21730250.0
82,MOZ,Mozambique,1960,6713695.0
83,MAR,Morocco,1960,11624933.0
84,MNE,Montenegro,1960,480579.0
85,MNG,Mongolia,1960,977595.0
86,MCO,Monaco,1960,21808.0
87,MDA,Moldova,1960,2058020.0
88,FSM,"Micronesia, Fed. Sts.",1960,43061.0
89,MEX,Mexico,1960,36724615.0
90,MUS,Mauritius,1960,680331.0
91,MRT,Mauritania,1960,824298.0
92,MHL,Marshall Islands,1960,14703.0
93,MLT,Malta,1960,326550.0
94,MLI,Mali,1960,5402550.0
95,MDV,Maldives,1960,91189.0
96,MYS,Malaysia,1960,7956197.0
97,MWI,Malawi,1960,3628134.0
98,MDG,Madagascar,1960,5111029.0
99,MAC,"Macao SAR, China",1960,173315.0
100,LUX,Luxembourg,1960,313970.0
101,LTU,Lithuania,1960,2778550.0
102,LIE,Liechtenstein,1960,16451.0
103,LBY,Libya,1960,1492890.0
104,LBR,Liberia,1960,1139522.0
105,LSO,Lesotho,1960,736500.0
106,LBN,Lebanon,1960,1794406.0
107,LVA,Latvia,1960,2120979.0
108,LAO,Lao PDR,1960,2121514.0
109,KGZ,Kyrgyz Republic,1960,2172300.0
110,KWT,Kuwait,1960,311060.0
111,XKX,Kosovo,1960,984846.0
112,KOR,"Korea, Rep.",1960,25012374.0
113,PRK,"Korea, Dem. People's Rep.",1960,11722953.0
114,KIR,Kiribati,1960,47157.0
115,KEN,Kenya,1960,7695307.0
116,KAZ,Kazakhstan,1960,9429981.0
117,JOR,Jordan,1960,853471.0
118,JPN,Japan,1960,93216000.0
119,JAM,Jamaica,1960,1650005.0
120,ITA,Italy,1960,50199700.0
121,ISR,Israel,1960,2114020.0
122,IMN,Isle of Man,1960,48868.0
123,IRL,Ireland,1960,2828600.0
124,IRQ,Iraq,1960,7022052.0
125,IRN,"Iran, Islamic Rep.",1960,21470434.0
126,IDN,Indonesia,1960,88296070.0
127,IND,India,1960,435990338.0
128,ISL,Iceland,1960,175574.0
129,HUN,Hungary,1960,9983512.0
130,HKG,"Hong Kong SAR, China",1960,3094840.0
131,HND,Honduras,1960,2062060.0
132,HTI,Haiti,1960,3858443.0
133,GUY,Guyana,1960,569143.0
134,GNB,Guinea-Bissau,1960,577633.0
135,GIN,Guinea,1960,3556749.0
136,GTM,Guatemala,1960,4063655.0
137,GUM,Guam,1960,69525.0
138,GRD,Grenada,1960,94058.0
139,GRL,Greenland,1960,32500.0
140,GRC,Greece,1960,8331725.0
141,GIB,Gibraltar,1960,21839.0
142,GHA,Ghana,1960,6961215.0
143,DEU,Germany,1960,72814900.0
144,GEO,Georgia,1960,3645600.0
145,GMB,"Gambia, The",1960,398060.0
146,GAB,Gabon,1960,512316.0
147,PYF,French Polynesia,1960,83671.0
148,FRA,France,1960,47412964.0
149,FIN,Finland,1960,4429634.0
150,FJI,Fiji,1960,404887.0
151,FRO,Faroe Islands,1960,34127.0
152,ETH,Ethiopia,1960,21376693.0
153,SWZ,Eswatini,1960,345337.0
154,EST,Estonia,1960,1211537.0
155,ERI,Eritrea,1960,972547.0
156,GNQ,Equatorial Guinea,1960,269807.0
157,SLV,El Salvador,1960,2791459.0
158,EGY,"Egypt, Arab Rep.",1960,26896479.0
159,ECU,Ecuador,1960,4590891.0
160,DOM,Dominican Republic,1960,3268336.0
161,DMA,Dominica,1960,59372.0
162,DJI,Djibouti,1960,86024.0
163,DNK,Denmark,1960,4579603.0
164,CZE,Czechia,1960,9602006.0
165,CYP,Cyprus,1960,586490.0
166,CUW,Curacao,1960,124826.0
167,CUB,Cuba,1960,7238081.0
168,HRV,Croatia,1960,4140181.0
169,CIV,Cote d'Ivoire,1960,3673666.0
170,CRI,Costa Rica,1960,1327496.0
171,COG,"Congo, Rep.",1960,1056732.0
172,COD,"Congo, Dem. Rep.",1960,15264846.0
173,COM,Comoros,1960,197700.0
174,COL,Colombia,1960,15606209.0
175,CHN,China,1960,667070000.0
176,CHL,Chile,1960,8153350.0
177,CHI,Channel Islands,1960,110808.0
178,TCD,Chad,1960,3049838.0
179,CAF,Central African Republic,1960,1702346.0
180,CYM,Cayman Islands,1960,8428.0
181,CAN,Canada,1960,17909356.0
182,CMR,Cameroon,1960,5159057.0
183,KHM,Cambodia,1960,5449966.0
184,CPV,Cabo Verde,1960,210024.0
185,BDI,Burundi,1960,2764258.0
186,BFA,Burkina Faso,1960,4778621.0
187,BGR,Bulgaria,1960,7867374.0
188,BRN,Brunei Darussalam,1960,88347.0
189,VGB,British Virgin Islands,1960,7950.0
190,BRA,Brazil,1960,72388126.0
191,BWA,Botswana,1960,516165.0
192,BIH,Bosnia and Herzegovina,1960,3281381.0
193,BOL,Bolivia,1960,3702323.0
194,BTN,Bhutan,1960,224084.0
195,BMU,Bermuda,1960,42208.0
196,BEN,Benin,1960,2517286.0
197,BLZ,Belize,1960,91318.0
198,BEL,Belgium,1960,9153489.0
199,BLR,Belarus,1960,8198000.0
200,BRB,Barbados,1960,230893.0
201,BGD,Bangladesh,1960,51828660.0
202,BHR,Bahrain,1960,165477.0
203,BHS,"Bahamas, The",1960,116317.0
204,AZE,Azerbaijan,1960,3894500.0
205,AUT,Austria,1960,7047539.0
206,AUS,Australia,1960,10276477.0
207,ABW,Aruba,1960,54922.0
208,ARM,Armenia,1960,1863705.0
209,ARG,Argentina,1960,20386045.0
210,ATG,Antigua and Barbuda,1960,55603.0
211,AGO,Angola,1960,5231654.0
212,AND,Andorra,1960,9510.0
213,ASM,American Samoa,1960,20133.0
214,DZA,Algeria,1960,11424922.0
215,ALB,Albania,1960,1608800.0
216,AFG,Afghanistan,1960,9035043.0
217,WLD,World,1960,3021512598.0
218,UMC,Upper middle income,1960,1149653372.0
219,TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,227706653.0
220,SSA,Sub-Saharan Africa (excluding high income),1960,206288260.0
221,SSF,Sub-Saharan Africa,1960,227706653.0
222,TSA,South Asia (IDA & IBRD),1960,507919318.0
223,SAS,South Asia,1960,507919318.0
224,SST,Small states,1960,8767492.0
225,PRE,Pre-demographic dividend,1960,188920253.0
226,PST,Post-demographic dividend,1960,756359099.0
227,PSS,Pacific island small states,1960,912120.0
228,OSS,Other small states,1960,5297024.0
229,OED,OECD members,1960,809580211.0
230,INX,Not classified,1960,
231,NAC,North America,1960,198622564.0
232,MIC,Middle income,1960,1968969477.0
233,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,151883053.0
234,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,151883053.0
